iter	Passed	Remaining
0	145	145694
1	147	73361
2	148	49275
3	149	37213
4	150	29959
5	151	25108
6	152	21652
7	153	19071
8	154	17049
9	156	15458
10	157	14201
11	158	13089
12	160	12152
13	161	11352
14	162	10665
15	163	10048
16	164	9507
17	165	9019
18	166	8591
19	167	8197
20	168	7847
21	169	7528
22	171	7263
23	173	7043
24	174	6791
25	175	6556
26	176	6351
27	177	6150
28	178	5969
29	179	5792
30	180	5627
31	180	5471
32	181	5325
33	182	5185
34	183	5057
35	186	4980
36	187	4876
37	188	4771
38	189	4663
39	190	4568
40	191	4472
41	192	4380
42	192	4292
43	193	4208
44	194	4128
45	195	4053
46	196	3982
47	197	3913
48	198	3845
49	199	3791
50	200	3735
51	201	3676
52	202	3618
53	203	3563
54	204	3509
55	205	3457
56	205	3405
57	206	3354
58	207	3310
59	208	3263
60	209	3217
61	209	3174
62	210	3133
63	211	3095
64	212	3057
65	214	3041
66	215	3005
67	216	2969
68	217	2934
69	218	2903
70	219	2869
71	220	2836
72	220	2805
73	221	2774
74	222	2743
75	223	2713
76	224	2685
77	224	2658
78	225	2631
79	226	2605
80	227	2581
81	228	2562
82	229	2536
83	230	2512
84	231	2489
85	232	2466
86	233	2445
87	233	2423
88	234	2400
89	235	2378
90	236	2357
91	236	2337
92	237	2318
93	238	2300
94	239	2281
95	240	2262
96	240	2243
97	241	2226
98	243	2218
99	244	2202
100	245	2185
101	246	2167
102	246	2150
103	247	2134
104	248	2118
105	249	2102
106	250	2087
107	250	2072
108	251	2057
109	252	2042
110	253	2027
111	253	2012
112	254	1998
113	255	1985
114	256	1972
115	258	1966
116	259	1957
117	260	1944
118	260	1932
119	261	1920
120	262	1908
121	263	1896
122	264	1886
123	265	1874
124	266	1862
125	266	1851
126	267	1839
127	268	1828
128	269	1817
129	269	1806
130	270	1795
131	271	1786
132	272	1778
133	273	1770
134	274	1760
135	275	1750
136	276	1741
137	277	1731
138	278	1722
139	278	1712
140	279	1702
141	279	1691
142	280	1682
143	281	1673
144	282	1664
145	283	1655
146	283	1646
147	284	1637
148	285	1629
149	286	1625
150	288	1620
151	289	1612
152	289	1604
153	290	1595
154	291	1587
155	291	1579
156	292	1571
157	293	1563
158	294	1556
159	295	1549
160	295	1541
161	296	1533
162	297	1526
163	298	1519
164	298	1513
165	299	1506
166	301	1504
167	303	1503
168	304	1496
169	305	1490
170	306	1484
171	307	1478
172	308	1472
173	308	1466
174	309	1459
175	310	1453
176	311	1447
177	312	1441
178	312	1434
179	313	1428
180	314	1422
181	315	1416
182	316	1411
183	317	1409
184	318	1403
185	319	1397
186	320	1391
187	320	1385
188	321	1380
189	322	1374
190	323	1368
191	323	1363
192	324	1357
193	325	1352
194	326	1346
195	326	1341
196	327	1335
197	328	1330
198	329	1324
199	330	1320
200	331	1318
201	332	1315
202	333	1310
203	334	1304
204	335	1300
205	336	1295
206	336	1290
207	337	1286
208	338	1281
209	339	1276
210	340	1271
211	340	1267
212	341	1262
213	342	1258
214	343	1253
215	344	1251
216	346	1250
217	347	1247
218	348	1243
219	349	1239
220	350	1236
221	351	1231
222	352	1228
223	353	1224
224	354	1220
225	355	1216
226	356	1213
227	357	1209
228	358	1205
229	359	1202
230	360	1201
231	362	1200
232	363	1198
233	364	1194
234	365	1190
235	366	1186
236	367	1182
237	367	1178
238	368	1174
239	369	1171
240	370	1167
241	371	1163
242	372	1159
243	373	1156
244	374	1154
245	376	1155
246	377	1151
247	378	1148
248	379	1144
249	380	1141
250	381	1138
251	382	1135
252	383	1132
253	384	1128
254	384	1124
255	385	1120
256	386	1116
257	387	1113
258	387	1110
259	389	1107
260	390	1105
261	392	1104
262	392	1100
263	393	1097
264	394	1094
265	395	1090
266	395	1086
267	396	1082
268	397	1079
269	398	1076
270	398	1072
271	399	1069
272	400	1066
273	401	1062
274	402	1059
275	402	1056
276	403	1054
277	405	1053
278	406	1051
279	407	1048
280	408	1044
281	409	1041
282	409	1038
283	410	1034
284	411	1031
285	411	1028
286	412	1025
287	413	1021
288	413	1018
289	414	1014
290	415	1011
291	415	1007
292	416	1004
293	417	1001
294	417	997
295	419	997
296	420	996
297	421	993
298	422	990
299	422	986
300	423	983
301	424	980
302	424	976
303	425	973
304	425	970
305	426	967
306	427	964
307	427	961
308	428	958
309	429	955
310	429	951
311	430	948
312	430	945
313	431	942
314	432	939
315	432	936
316	433	934
317	434	932
318	436	930
319	436	928
320	437	925
321	438	922
322	438	919
323	439	916
324	439	913
325	440	910
326	441	907
327	441	904
328	442	901
329	442	898
330	443	896
331	443	893
332	444	890
333	444	887
334	445	884
335	446	881
336	446	878
337	447	875
338	447	873
339	448	870
340	449	869
341	450	867
342	451	864
343	451	861
344	452	859
345	453	856
346	453	854
347	454	851
348	455	849
349	455	846
350	456	844
351	457	841
352	457	838
353	458	836
354	458	833
355	459	830
356	460	828
357	460	826
358	461	823
